decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,n_signal_modes,pct_var_signal,noise_penalty,signal_risk_fraction,eigen_risk_contributions,mp_upper_edge,configuration_id
2019-07-31,2019-07-31,2019-08-30,2019-08-01,125,25,False,0,2,0.8003602834231549,4.976486615672033e-37,1.0,"[1.2215687087557653e-39, 8.768999561582576e-38, 3.4938042722821556e-38, 3.4991517843615063e-37, 1.8614358192387036e-38, 4.852659547760516e-39, 6.391781272453847e-36, 4.477970881978365e-38, 1.5550812304538137e-38, 1.8698339161853332e-36, 3.773618005356762e-37, 3.859641453305906e-36, 2.162841587208068e-36, 8.342035372874679e-36, 1.2378089278271963e-34, 2.637288827204098e-35, 1.284305763305691e-35, 1.8526417869014463e-34, 2.0948339869655524e-34, 2.793224831378915e-35, 1.3247431102490346e-34, 8.790244603902946e-34, 4.3019684097464974e-35, 0.500000000000001, 0.4999999999999989]",2.707661115402472,0
2019-08-30,2019-08-30,2019-09-30,2019-08-31,125,25,False,0,2,0.8007951593312851,5.455094837279948e-37,1.0,"[3.9759952885642953e-38, 5.884173043822956e-38, 5.647584270244641e-39, 3.893250436779816e-37, 1.1994839737564374e-37, 2.7169026790131476e-38, 7.97855700724143e-37, 5.710991004403661e-37, 5.616375775613751e-38, 5.5018526406793265e-36, 3.5842246086050473e-37, 2.0151506547983834e-35, 4.509760141820705e-36, 8.879827446291097e-36, 4.598690687539136e-36, 5.888239267376677e-36, 2.854662625261015e-37, 1.1601057908137076e-34, 2.3763073679012177e-35, 4.983516219496776e-35, 3.483378473700806e-37, 2.8381213377366716e-33, 1.3801671995589232e-33, 0.49999999999999994, 0.5]",2.707661115402472,0
2019-09-30,2019-09-30,2019-10-31,2019-10-01,125,25,False,0,2,0.7965506835473936,8.424038225071424e-37,1.0,"[6.652230107325135e-40, 3.3226831152320805e-37, 2.504401948455899e-39, 5.793897429531035e-37, 4.418726038130079e-37, 4.3173640504052435e-37, 1.3887524307137659e-36, 2.209569335460509e-36, 1.735003569854849e-35, 3.4130665724163487e-35, 3.688034264728616e-35, 1.603156996791467e-35, 8.731884338730459e-36, 5.662507888221536e-36, 2.330559264346303e-35, 4.159497549072111e-35, 1.3874916106633706e-34, 5.643938537877519e-34, 5.752384929633372e-37, 2.1813852116379627e-34, 1.31146807437544e-34, 1.496837303663056e-34, 1.3194473608330582e-33, 0.49999999999999983, 0.5000000000000001]",2.707661115402472,0
2019-10-31,2019-10-31,2019-11-29,2019-11-01,125,25,False,0,2,0.7976773624151108,1.2683981520879291e-36,1.0,"[5.456548396318777e-38, 2.0896380033936984e-40, 2.5579552533678493e-38, 1.3721745146819686e-38, 5.103446748540298e-37, 2.4840683916310265e-37, 1.9732426340504133e-37, 5.586671487134235e-37, 7.113871958516362e-36, 4.5367045653688735e-39, 2.8363479988921815e-36, 6.036140231414603e-39, 1.4378027275972746e-35, 1.4105014953845264e-36, 3.123330584802471e-36, 8.947916065304507e-36, 0.0, 2.214622390599432e-34, 5.811586014096254e-35, 2.1685157228053463e-34, 1.6549668435609264e-37, 1.4422106961881901e-34, 1.8893719486646425e-32, 0.49999999999999856, 0.5000000000000014]",2.707661115402472,0
2019-11-29,2019-11-29,2019-12-31,2019-11-30,125,25,False,0,2,0.799027994449414,9.526052968579604e-37,1.0,"[1.9759615229225662e-38, 2.0699525154794014e-38, 1.909432864361939e-38, 7.085555685965565e-37, 5.690104245730525e-37, 1.1405925477036534e-36, 3.7273287523767835e-36, 5.6944139034361246e-37, 8.257882286805626e-37, 5.919646905353947e-35, 3.0956630730890044e-35, 9.357082368607096e-35, 2.0641864402275734e-35, 6.492729439326923e-36, 1.2478056627005984e-35, 1.368032895102271e-35, 1.1666701111683702e-35, 2.2081694798094765e-34, 2.547550780281019e-34, 5.723561854414011e-34, 1.61656937756971e-34, 4.7710927189156026e-34, 7.285544768646117e-34, 0.5000000000000004, 0.49999999999999967]",2.707661115402472,0
2019-12-31,2019-12-31,2020-01-31,2020-01-01,126,25,False,0,2,0.8011987499095683,5.500580312808669e-37,1.0,"[1.409793609954167e-37, 3.270074022951721e-37, 4.1439486430505565e-38, 0.0, 3.009231181284382e-37, 2.3869137318517335e-36, 1.153344394018769e-35, 2.3050709089625962e-36, 1.6644812218971483e-36, 7.515628012699026e-36, 7.639154870672343e-36, 3.6236002994344196e-36, 2.036208841136852e-36, 8.837714083706682e-35, 7.06790566409603e-36, 2.419771434553358e-35, 7.061158719440056e-35, 4.778104023462548e-35, 3.806987024549619e-35, 1.3414589252508883e-35, 2.325292467106549e-34, 2.9441964921746248e-34, 8.418004283882574e-37, 0.5000000000000012, 0.4999999999999988]",2.707661115402472,0
2020-01-31,2020-01-31,2020-02-28,2020-02-01,127,25,False,0,2,0.7995795126954423,4.601856982194562e-37,1.0,"[5.960022228671488e-38, 3.4843118783694896e-37, 1.2518516379710116e-40, 2.5445102863060125e-38, 3.040741926199245e-37, 1.7760009041948665e-38, 5.875300647902416e-39, 6.13553498520798e-37, 1.666755457551939e-36, 1.4898099608678802e-35, 3.2236190234530174e-35, 2.9624856172275313e-35, 1.1713690291781472e-36, 1.2975234539516657e-35, 7.400963872386944e-36, 1.24151072351947e-35, 1.3178986374583718e-36, 3.8210984918893234e-34, 6.014993157867345e-35, 5.409856726580986e-35, 5.9729627968178e-36, 3.0070512966470427e-34, 5.5451439207666456e-36, 0.49999999999999994, 0.5000000000000001]",2.707661115402472,0
2020-02-28,2020-02-28,2020-03-31,2020-02-29,127,25,False,0,2,0.8044439585736122,1.87176668888851e-36,1.0,"[1.5969152361241275e-37, 1.9510782257114896e-39, 1.037288946573509e-39, 3.0372753095670244e-37, 5.847611805091935e-38, 3.632161703008761e-37, 2.9351388614300826e-36, 1.44751297310785e-36, 1.2912430113180873e-38, 6.367664792781671e-37, 1.515564383805202e-35, 4.4204956005267144e-35, 5.091389875445813e-37, 6.209677587405864e-37, 1.2484086729202662e-35, 2.129912281904225e-37, 7.852242834601513e-36, 4.4198720032221696e-35, 2.981172690164491e-35, 2.595145236622343e-33, 4.2152046352242515e-34, 1.7127950071030982e-33, 1.512276096766928e-32, 0.49999999999999983, 0.5000000000000001]",2.707661115402472,0
2020-03-31,2020-03-31,2020-04-30,2020-04-01,127,25,False,0,2,0.8353171011070495,5.9791831534304815e-37,1.0,"[2.3425855388020274e-41, 3.2473988280897517e-38, 1.7283579522437214e-39, 2.5908047919614564e-38, 7.179819124452242e-38, 2.712717814143848e-37, 2.6019056131441036e-36, 1.0177505681083179e-37, 6.781339991920697e-36, 4.1529639577994066e-38, 1.409319303411387e-35, 3.090541900378723e-35, 1.1398452979221941e-35, 8.178700622145752e-37, 1.1125561597032142e-35, 7.240898150134846e-37, 4.184226147898155e-37, 2.5805558511769396e-35, 3.9271016043489105e-35, 4.9817770489348615e-34, 2.741975082387209e-35, 5.5744554140481465e-34, 6.2677588960818764e-34, 0.4999999999999999, 0.5000000000000002]",2.707661115402472,0
2020-04-30,2020-04-30,2020-05-29,2020-05-01,127,25,False,0,2,0.8407705382612829,3.333669047297057e-36,1.0,"[7.033756099938815e-38, 4.1500434755184864e-38, 1.5941113240167156e-38, 1.321155137303157e-37, 1.480066857197676e-37, 6.106683593880548e-39, 2.1366794189911194e-37, 5.2132703792698527e-36, 5.0994296088324596e-37, 5.657883351027663e-37, 7.762263298308564e-36, 4.616521063790111e-36, 1.5741614865371148e-35, 3.233314361475249e-37, 1.3153092168518518e-35, 4.024367000763321e-35, 9.244764150255769e-36, 2.153232928020942e-35, 2.8982454842632834e-35, 4.58451258614137e-34, 2.0898614578069628e-34, 7.406714409630989e-33, 2.2020739850513255e-32, 0.5, 0.5]",2.707661115402472,0
2020-05-29,2020-05-29,2020-06-30,2020-05-30,128,26,False,0,2,0.8119296191931382,2.469304878552608e-10,0.9999997654997583,"[1.3382395204640848e-11, 1.4320296618322206e-12, 1.2132464902948438e-10, 3.500247909346526e-11, 1.7267161590295083e-09, 2.928142668910163e-10, 3.9683164447746985e-10, 5.905863247708446e-13, 2.6455276927453274e-10, 6.067660730459622e-09, 2.3436896569589424e-09, 4.764551525538003e-09, 3.6330160602351784e-09, 8.532660397617358e-10, 1.911862021367065e-09, 6.019783130451818e-10, 5.395534673816515e-09, 1.1631374694416875e-09, 2.5004521037224247e-09, 5.376075597612838e-08, 4.225950608959063e-08, 5.181885166076177e-08, 4.3724695882697867e-08, 1.084863651845676e-08, 0.4975375746549463, 0.502462190844812]",2.7498945105421004,0
2020-06-30,2020-06-30,2020-07-31,2020-07-01,128,26,False,0,2,0.8109876833690207,1.077590374894272e-36,1.0,"[5.278563210342392e-38, 1.459786501236167e-37, 1.0886042343544387e-38, 9.664592658459147e-38, 1.9152501074840532e-37, 6.30102312794189e-38, 7.863407949913764e-38, 8.77131318931636e-36, 8.16915792573725e-36, 4.8875023664089365e-36, 2.144420572769052e-35, 6.529356835037094e-36, 2.6807072533016293e-36, 3.9716580283646164e-36, 6.9805349045998e-35, 2.6698648186232644e-35, 2.2652226318194787e-35, 7.61967428444761e-35, 7.750180330579644e-36, 4.511336716473448e-34, 1.0162994052602258e-34, 1.3555069630491435e-33, 4.194323243268988e-34, 8.854165473244886e-34, 0.4999999999999993, 0.5000000000000007]",2.7498945105421004,0
2020-07-31,2020-07-31,2020-08-31,2020-08-01,128,26,False,0,2,0.8177613042582108,8.266935997655884e-10,0.9999992309848298,"[3.278650786503673e-11, 2.6970546369743356e-12, 4.831911112522976e-10, 3.7106996920685116e-10, 5.186586100952632e-09, 1.7517946482922373e-09, 6.217611951642765e-10, 3.9403731598640125e-10, 2.334885277380523e-10, 1.9205506608342707e-08, 4.348560443712756e-09, 2.3050904429790054e-08, 1.0603729611056063e-08, 4.4342877417490307e-11, 2.7325654515256685e-09, 3.753412987524185e-09, 2.46292206293804e-08, 1.1148313926323376e-08, 2.082351314312653e-08, 2.720380408468486e-07, 6.114077376641346e-09, 1.6815184511236766e-07, 1.0765398895875742e-07, 8.563973541283603e-08, 0.4955186288135273, 0.5044806021713024]",2.7498945105421004,0
2020-08-31,2020-08-31,2020-09-30,2020-09-01,128,26,False,0,2,0.8145262278566275,3.6658122530087676e-36,1.0,"[1.5852305281583334e-40, 2.9514944207181193e-37, 1.4662542627764154e-37, 5.258902334630856e-37, 1.2007895681021282e-36, 7.188695995818684e-39, 7.484947924669248e-36, 3.694620776833187e-36, 4.344606148604521e-37, 5.964513172725243e-36, 2.5467179741416806e-35, 6.001031355170807e-36, 1.2749322660709198e-35, 1.1424353662264224e-35, 1.085689109284923e-34, 1.4493758441922707e-36, 1.7959470261267157e-35, 8.837950151517366e-35, 9.098048598802881e-38, 2.0868517898420922e-34, 1.7864761122734793e-34, 5.017618201115774e-33, 6.227000935730045e-34, 2.099337999001254e-32, 0.5000000000000004, 0.49999999999999956]",2.7498945105421004,0
2020-09-30,2020-09-30,2020-10-30,2020-10-01,129,26,False,0,2,0.8148285909824061,7.829048413093878e-12,0.9999999927095969,"[3.7608275330389035e-13, 3.22124893172741e-13, 4.705717794979573e-12, 2.357704089133164e-11, 2.931351652653823e-11, 1.659789827046877e-11, 4.156221282465267e-12, 1.1439767410073545e-12, 4.547300730539965e-11, 4.2608430080539726e-14, 9.827980000142775e-11, 4.547527415391366e-10, 7.81346171030133e-13, 1.1274965836812423e-10, 8.964101385527535e-12, 1.8380622503405406e-10, 1.6135456706356844e-10, 1.7988410701735265e-10, 4.597124783755431e-10, 1.0618961866841183e-09, 9.729796675370202e-10, 1.6603347504584225e-09, 7.771206695295024e-10, 1.032078670193505e-09, 0.49956709322484627, 0.5004328994847507]",2.7498945105421004,0
2020-10-30,2020-10-30,2020-11-30,2020-10-31,129,26,False,0,2,0.8127318387440771,1.1173153047884416e-09,0.9999989270868864,"[4.201846380299907e-11, 5.9527024818365e-11, 6.601936780794569e-10, 3.9751001504267546e-09, 4.137122169821244e-09, 1.6349203115705007e-09, 9.8078270310235e-10, 9.852632691170643e-11, 6.769499833425118e-09, 1.1290032494971122e-08, 2.6556935418881068e-09, 5.422516466399457e-08, 6.217919544335252e-09, 1.5932784797951023e-08, 7.74495797144793e-09, 1.2759806102933069e-08, 1.62809403810475e-08, 6.899059685870626e-10, 8.432225978120604e-08, 1.0595741174674606e-07, 2.235049664433152e-07, 3.206317006844866e-07, 8.505017068826045e-08, 1.0729170814858822e-07, 0.4948000207397368, 0.5051989063471496]",2.7498945105421004,0
2020-11-30,2020-11-30,2020-12-31,2020-12-01,130,26,False,0,2,0.8188039007157878,4.2155247327120867e-10,0.9999996247653811,"[2.441426299660698e-11, 1.4652114121431757e-11, 2.0502684962983946e-10, 1.7957729103379835e-09, 1.142127532743626e-09, 4.051223889344034e-10, 3.206543219040513e-10, 4.5949550047268466e-11, 3.745427245390504e-09, 4.104960867318332e-09, 9.69585183615989e-12, 1.848731302889848e-08, 1.0708405656567735e-12, 4.8813627924423194e-09, 6.914288124787703e-09, 2.836946771218046e-09, 3.3456928295729856e-09, 2.1873548331487455e-08, 1.2662607968436128e-08, 1.850291744208e-08, 1.2656140176799216e-07, 8.416382690108443e-08, 2.3608084475134455e-08, 3.9581753790369e-08, 0.4968282095703702, 0.5031714151950109]",2.7498945105421004,0
2020-12-31,2020-12-31,2021-01-29,2021-01-01,130,26,False,0,2,0.8188661334449896,3.679414122614808e-10,0.9999996763110482,"[1.5682813533489018e-11, 1.8867033269980784e-11, 1.7105054850530967e-10, 1.4406641996617797e-09, 1.348774446788567e-09, 2.8733986780657763e-10, 9.525451399241095e-10, 7.91718622513344e-12, 2.455242958930736e-09, 3.4638832980350615e-09, 1.18274152413632e-12, 1.637789958625558e-08, 8.727972538772042e-12, 3.957657442894036e-09, 6.6879379951696765e-09, 2.079413549220195e-09, 3.731736138587753e-09, 4.309016377359195e-09, 2.397725491506859e-08, 2.6356097890532747e-08, 1.0400302436551944e-07, 7.399437217410718e-08, 1.861675150912648e-08, 2.9425911587157025e-08, 0.49703053889514826, 0.5029691374159]",2.7498945105421004,0
2021-01-29,2021-01-29,2021-02-26,2021-01-30,130,26,False,0,2,0.8153964508118008,4.083634854835851e-09,0.9999963979038735,"[1.240090743729437e-10, 1.278648065268209e-10, 2.3804069809850954e-09, 1.7976892661986167e-08, 1.7406861724329594e-08, 2.520444346196834e-10, 1.2189765110167184e-08, 1.9440926356365398e-13, 4.1089767766047956e-08, 3.189285202731163e-08, 1.6426558636563418e-08, 6.78894551497552e-08, 2.9431657672958334e-08, 1.0403916130773154e-07, 4.7239440064317374e-08, 2.2443712183651017e-08, 4.459231608576025e-08, 2.2666000823581215e-09, 2.43448579251467e-07, 5.650506876613052e-07, 9.467759980395591e-07, 9.763214771854009e-07, 1.4826448747251365e-07, 2.6446533666843436e-07, 0.4899448023319267, 0.5100515955719468]",2.7498945105421004,0
2021-02-26,2021-02-26,2021-03-31,2021-02-27,130,26,False,0,2,0.8165424328335138,8.943057348582693e-09,0.9999926467820274,"[2.792161057628861e-10, 3.0230267817530546e-10, 5.0789393209939416e-09, 5.130776457357371e-08, 1.1273279837838119e-08, 5.479152354942546e-12, 2.4154712834875048e-08, 8.497586415134429e-08, 1.2001728420654897e-08, 5.111754838950764e-08, 5.989541569023977e-08, 1.383786669721566e-07, 6.807149927622626e-08, 1.1265089433048859e-08, 2.5329228957734947e-07, 5.573557674173179e-08, 8.119793649244058e-08, 1.422905084738707e-08, 4.258276474832798e-07, 6.624340121389373e-08, 3.0952592363436046e-06, 2.146800804554576e-06, 2.534665777439548e-07, 4.430579449368297e-07, 0.48527772551729825, 0.5147149212647292]",2.7498945105421004,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,132,26,False,0,2,0.8151571631002971,7.188919746795221e-09,0.9999940010663362,"[2.6799825083652446e-10, 2.0882476163345423e-10, 4.087744723358716e-09, 4.2521410056476186e-08, 6.189509924772549e-09, 3.0920113969604627e-10, 2.064437878095363e-08, 6.728768095230239e-08, 1.4747757719200142e-08, 3.68487227093403e-08, 5.991958468351945e-08, 1.1713638552426945e-07, 4.576480517585101e-08, 2.0425104997636735e-07, 1.4770089112000221e-08, 3.531170812194051e-08, 2.1510855582399725e-07, 2.1961840702128067e-08, 9.488298550933739e-08, 1.5511275792547722e-08, 2.6248568523406168e-06, 1.677540471663081e-06, 1.7685971615656744e-07, 5.01945114354059e-07, 0.48686209189604174, 0.5131319091702944]",2.7498945105421004,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,132,26,False,0,2,0.8166886148404262,9.183077643775366e-09,0.9999923241166712,"[5.229407580134144e-10, 6.602790362010793e-11, 5.578776312227217e-09, 5.380354952026293e-08, 5.597644526287471e-09, 8.806795997205851e-10, 2.9797634779818003e-08, 9.051262648531742e-08, 9.366400774990215e-11, 4.4386707940159794e-08, 7.034376791665037e-08, 1.2736085397900404e-07, 1.0752987195678264e-07, 4.3529882981791074e-08, 1.9989173410387542e-07, 4.3566047637303116e-08, 2.6543711511555016e-07, 1.9395359270986623e-08, 3.315362896142551e-08, 3.5255026792304063e-07, 3.2063619397707776e-06, 1.999488213665464e-06, 1.3377792580362885e-07, 8.422564679460082e-07, 0.4851773121199439, 0.5148150119967272]",2.7498945105421004,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,133,26,False,0,2,0.8145478387211011,1.4072500415865907e-08,0.9999880271372453,"[8.841758322744095e-10, 2.1968991431571625e-12, 7.521138826707003e-09, 8.37952031046349e-08, 8.229948431618545e-09, 3.7503507956749975e-09, 1.0988728724988245e-07, 1.1165690755217558e-07, 4.458028098176545e-08, 1.0923686112266657e-07, 4.531649403489129e-10, 9.432311385042917e-08, 5.972868243328065e-07, 1.285469221225642e-07, 2.7330385569076983e-12, 4.879095529128104e-08, 2.007358915610028e-07, 6.401108841992601e-07, 9.163206590640983e-11, 1.7798134215827582e-07, 5.221560175454477e-06, 2.7764095292339437e-06, 2.86598405681232e-07, 1.3204268299243894e-06, 0.4814013096475732, 0.5185867174896721]",2.7498945105421004,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,133,26,False,0,2,0.8132838088039106,2.007866975866515e-08,0.9999824025068703,"[1.3472507987362282e-09, 3.013666635092829e-11, 1.1387232238778178e-08, 9.185968931078646e-08, 3.7848991785441937e-08, 2.500774607626688e-09, 2.98879361342518e-07, 6.133898587707139e-08, 6.974769061452621e-08, 1.5796115561758395e-07, 1.6843364415898867e-09, 1.491302262745875e-07, 4.970030360404461e-07, 6.213599446348463e-07, 1.1170663785317455e-09, 2.1511405858275457e-08, 2.517922784042252e-10, 1.244316122309904e-06, 1.314287594640393e-09, 5.926102311615347e-07, 6.787493795358836e-06, 4.005939011435188e-06, 4.369590929677774e-07, 2.5039015122161885e-06, 0.47703129587111504, 0.5229511066357552]",2.7498945105421004,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,133,26,False,0,2,0.8115559286655418,2.236244524770204e-08,0.9999807802653726,"[1.6324236771085034e-09, 2.3501515675018194e-10, 1.8492579838120206e-08, 9.347236818587847e-08, 3.735334633857245e-08, 2.4073535217696883e-09, 3.1180684153275176e-07, 7.168357148496106e-08, 3.068624124557231e-08, 2.2625144389755682e-07, 2.3505074001715233e-08, 1.2008448993833522e-07, 3.4379630011180196e-07, 9.421730181439654e-07, 3.6204701252744375e-09, 1.2334767287677358e-11, 7.117302961344423e-10, 1.3040702396774598e-06, 1.2666245006484523e-07, 1.1094536111186377e-06, 6.945717636847609e-06, 4.600013497136902e-06, 5.992875450066475e-07, 2.3066050450558903e-06, 0.4759755378245561, 0.5240052424408166]",2.7498945105421004,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,134,26,False,0,2,0.8116370709661315,2.0649116320271786e-08,0.9999820995693044,"[1.6035196707946532e-09, 1.3993585963200288e-10, 1.712599971161276e-08, 8.663039827690024e-08, 4.4000700083187544e-08, 4.05287529141653e-09, 2.885522466525306e-07, 2.1099423312455084e-08, 6.1680884920665516e-09, 2.612139495747638e-07, 3.54178021714943e-08, 1.196986836127643e-07, 3.133065758569579e-07, 8.727322762207161e-07, 4.015560556117799e-09, 1.5670268080703102e-10, 1.8251703356860274e-09, 1.1792071095164533e-06, 1.2128508282306863e-07, 7.779898127507123e-07, 6.714942431642144e-06, 4.35247761463786e-06, 5.248521478394144e-07, 2.1519365879693876e-06, 0.4769126382032913, 0.5230694613660132]",2.7498945105421004,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,135,26,False,0,2,0.8129217427185411,2.665777035326021e-08,0.9999768323849315,"[2.1252106097657887e-09, 9.21133670451239e-11, 2.3853749625457538e-08, 1.2933862184255224e-07, 4.024588331110362e-08, 3.286133224500139e-09, 3.1582502030668917e-07, 2.2644281953478027e-08, 3.516609785937979e-09, 5.197546357639444e-07, 2.987499054052148e-08, 1.81281248086947e-07, 3.948317774272054e-07, 1.0015139368631041e-06, 1.662301833870386e-08, 8.309425772049416e-11, 2.201265813969963e-09, 1.48416234860134e-06, 1.8430365320128173e-07, 8.454661795594623e-07, 9.153199798300412e-06, 5.337604580357837e-06, 7.644427358126416e-07, 2.711344181537365e-06, 0.47346867987313457, 0.526508152511797]",2.7498945105421004,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,136,26,False,0,2,0.8125467858988039,2.1738097308710766e-08,0.9999808383191604,"[1.7656613654815517e-09, 1.9679422132802444e-11, 2.190574212653968e-08, 7.377399525933243e-08, 5.576001719055056e-08, 6.0810502094674166e-09, 3.030935415197861e-07, 2.325317242870936e-08, 2.0738719995410504e-07, 8.315324196779866e-10, 1.9517706426359045e-07, 4.234103214372527e-07, 4.861560428398806e-10, 6.422766965290491e-08, 5.740063683046372e-07, 7.070168441626264e-08, 1.2930197238017844e-08, 8.184304601011174e-07, 2.470358410025323e-07, 4.221947279102929e-06, 4.476997460500606e-06, 4.381759618640248e-06, 1.2533153288727339e-06, 1.7273837980274941e-06, 0.4760649122885295, 0.523915926030631]",2.7498945105421004,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,137,26,False,0,2,0.8168554157877478,5.007511016198044e-09,0.9999945432614747,"[5.021240638909892e-10, 3.227015894278898e-13, 6.177749472650989e-09, 1.0002711943443358e-08, 3.029301771063998e-08, 9.529380084094887e-10, 7.311946664786181e-08, 8.126962471796902e-10, 3.9166397893215115e-08, 1.5148802078183862e-12, 2.2149846478228843e-08, 2.528973669884977e-07, 1.4302418412717885e-09, 4.940887222697576e-08, 1.2826334504937765e-07, 1.306138042461432e-08, 6.813110390223877e-09, 2.636573083946083e-07, 8.023220497112425e-08, 8.333728753176974e-07, 1.8292647013550832e-06, 1.1226055305499931e-06, 3.5526326246100403e-07, 3.3728953923322104e-07, 0.4880092295392536, 0.5119853137222212]",2.7498945105421004,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,138,26,False,0,2,0.816770542741074,4.2636570083138145e-09,0.9999953692506697,"[4.1323527319413703e-10, 4.775898674807067e-12, 5.927558038667486e-09, 5.14435922388823e-09, 2.292455335001262e-08, 1.3579658411157054e-09, 6.011167433714119e-08, 1.99178939279564e-09, 5.1983682502500247e-08, 2.344014966154285e-09, 2.227224285309747e-08, 2.0547866406316257e-07, 1.368819850155863e-09, 4.1799549454912725e-08, 1.2158793060347363e-07, 1.4173342690855287e-08, 9.266438555675826e-09, 1.954110004780447e-07, 1.9676666007562283e-07, 5.230775827110636e-07, 1.689401361553513e-06, 8.76143355873477e-07, 2.764233737528036e-07, 3.0537539915087985e-07, 0.4889900423048979, 0.5110053269457717]",2.7498945105421004,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,138,26,False,0,2,0.8166023282978108,4.7895734261759236e-09,0.9999954292081994,"[3.7782257180866326e-10, 6.224006859095719e-13, 5.81348538285602e-09, 5.066086894892704e-10, 2.6981978639349722e-08, 5.0753988861314375e-09, 4.937405325795151e-08, 8.291292775522224e-09, 4.4077829705233075e-08, 9.106831697475922e-09, 4.722942737948779e-08, 1.832324485112922e-07, 4.551474426231516e-09, 7.575166450942667e-08, 7.571232814178642e-08, 4.747691805241705e-09, 2.990534166774784e-08, 1.592665959018084e-07, 2.706771398296465e-07, 5.089401419832827e-07, 1.7561028067495907e-06, 6.229981746718597e-07, 2.988953128774089e-07, 3.831753282430913e-07, 0.488840819899466, 0.5111546093087334]",2.7498945105421004,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,138,26,False,0,2,0.8132548421382422,7.81191198367831e-09,0.9999926247414785,"[5.002381254476592e-10, 2.0582913804080195e-11, 9.20781660026168e-09, 8.93648470466947e-10, 3.2671084342084925e-08, 2.8888691868034552e-08, 6.200952245029945e-08, 1.697473255825019e-08, 6.83205947623708e-08, 1.8150434955187553e-08, 8.238868400144089e-08, 3.099658694236828e-07, 4.148863193685037e-09, 1.035086788116574e-07, 1.6856620577142446e-07, 3.2299761250289783e-08, 8.562164414214202e-09, 2.0608399511516674e-07, 1.8381324129857518e-07, 3.7028285732208936e-06, 8.018286052349575e-08, 1.1071719525597516e-06, 5.022093858085354e-07, 6.458909390780767e-07, 0.4858101077562397, 0.5141825169852389]",2.7498945105421004,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,138,26,False,0,2,0.8140109925900686,2.3018445429171053e-09,0.999997895841151,"[1.3184820461325006e-10, 2.748554665888496e-12, 2.610403238364552e-09, 1.428212968377199e-09, 3.853986008952247e-10, 1.8338756083293052e-08, 8.870971388947565e-09, 1.0069553886404089e-08, 2.3544735508781833e-08, 2.8230248158402077e-10, 1.4515271490907828e-08, 8.99116428088468e-08, 4.1163619785977663e-10, 5.8165780818422466e-08, 1.1712442475715223e-08, 1.2552553120258624e-08, 9.787547832909012e-10, 2.497652592949652e-08, 8.0228242249215e-08, 6.989828596005843e-07, 3.6206258952438986e-07, 3.7825084234784056e-07, 1.9166844999919184e-07, 1.1407632677542842e-07, 0.4927304743063153, 0.5072674215348357]",2.7498945105421004,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,138,26,False,0,2,0.8187418395603949,1.8798988522179134e-08,0.999966039827998,"[4.1789051912179416e-10, 6.060341640545017e-12, 7.564843670855856e-09, 3.9298014375870985e-09, 1.58770394747782e-08, 4.11286294144447e-08, 4.487960184506663e-08, 9.443707482996804e-09, 3.5112117861998906e-08, 3.642209744601142e-08, 1.7012651636818144e-07, 1.1870431994999864e-07, 3.233613129354603e-08, 5.847610948533251e-07, 1.423322865186041e-07, 2.4902469291779145e-07, 7.025932829567648e-07, 7.607290027394843e-07, 1.7933687455133529e-06, 1.0027546962517668e-05, 1.0094674089791292e-05, 2.2243610801976977e-08, 1.7053336741437836e-06, 7.36161580207539e-06, 0.47439798324616533, 0.5255680565818327]",2.7498945105421004,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,138,26,False,0,2,0.8182415667213946,1.6881674562989614e-08,0.9999672915455988,"[3.3573956006530743e-10, 1.5530931110210091e-12, 5.119685841037435e-09, 4.2240772444893196e-09, 3.590983140120217e-10, 4.390127406483244e-08, 3.685483224195107e-08, 1.0517285992009494e-08, 5.488384973031707e-10, 5.6885700302719405e-08, 1.429214400826049e-07, 2.410278760919085e-07, 1.2434030587216225e-08, 3.84203660384025e-07, 3.506437214703232e-08, 5.695776392939063e-07, 1.0334394006888373e-07, 7.752083811876532e-07, 2.716029576090456e-06, 1.406730840301334e-05, 4.476570516399238e-06, 9.988315649393357e-08, 3.7220416800069265e-07, 8.553929156305486e-06, 0.47649178871858966, 0.5234755028270092]",2.7498945105421004,0
